20390.jpg,0.20450139,0.6424338,0.97913194,0.18993205,0.6568482,0.9616492,0.19028404,0.659646,0.95606655,0.1907174,0.6630899,0.9671281,0.19020277,0.6588868,0.9730523,0.19090399,0.66308004,0.97532576,0.19159812,0.6679545,0.97693855,0.20318145,0.69781494,0.92342615,0.20344809,0.701905,0.96817577,0.22448528,0.6456194,0.96882194,0.22519362,0.64870673,0.9784399,0.2832048,0.6697188,0.99392515,0.30606794,0.727316,0.9984901,0.2890687,0.53093994,0.17202795,0.31119826,0.55099916,0.9272568,0.25331283,0.39271668,0.22471772,0.27553955,0.4186138,0.89534336,0.24078952,0.37024993,0.24416924,0.26551247,0.3908574,0.87771934,0.23228863,0.36671072,0.26340988,0.2508432,0.40125996,0.8649345,0.240725,0.3726201,0.2568087,0.25735807,0.4106993,0.77047354,0.50262475,0.5365242,0.9798631,0.5157435,0.5611466,0.985664,0.6654314,0.40883482,0.30858177,0.66282296,0.39974913,0.95456386,0.8313893,0.3308772,0.5959925,0.8452039,0.31291473,0.97964543,0.8710079,0.33359876,0.67365533,0.88964677,0.3223799,0.95429,0.8304169,0.2374377,0.7389115,0.83943576,0.19879839,0.9655664
20797.jpg,0.058625385,0.6529217,0.999718,0.06672479,0.6748453,0.99974436,0.06715047,0.6756759,0.9996884,0.06777744,0.6764791,0.9998116,0.07280138,0.67330754,0.99974793,0.07807037,0.6730858,0.99968076,0.08408092,0.6724145,0.99975437,0.094808355,0.67158854,0.9993923,0.11586994,0.6627407,0.99971527,0.06188537,0.6310361,0.9996612,0.06894697,0.6312411,0.9996074,0.19572903,0.56456375,0.9988832,0.16230936,0.54399765,0.9998116,0.21923484,0.3893952,0.10443671,0.15427428,0.3458588,0.94876283,0.18619642,0.21924378,0.14226833,0.12247081,0.15185091,0.9219053,0.16839027,0.1971514,0.16193208,0.10372737,0.14014228,0.8913615,0.16100855,0.1919109,0.16634409,0.08910124,0.13447317,0.87244034,0.16806906,0.19644764,0.18269606,0.11145365,0.14350608,0.8036203,0.41348442,0.35588,0.98761564,0.41364273,0.3488871,0.99520594,0.45564884,0.24551208,0.22674017,0.64158154,0.25143495,0.92075425,0.5713788,0.12116897,0.5066491,0.8483427,0.12597226,0.9554611,0.602237,0.10741609,0.6251287,0.8806959,0.13244824,0.8984119,0.5498849,0.05660537,0.64226717,0.8158582,0.007395655,0.90108186
2187.jpg,0.9919927,0.5202183,0.9845585,1.0109562,0.5375769,0.9837706,1.0098387,0.5430627,0.9852835,1.0086025,0.5485193,0.98692733,1.0150163,0.5306901,0.9724506,1.0165163,0.52998817,0.97263193,1.0180573,0.529454,0.9815886,0.990047,0.5532209,0.9824399,1.0000849,0.54561013,0.9704709,0.9665694,0.5278852,0.9888827,0.97065747,0.51644707,0.98576975,0.8880664,0.54350436,0.9990206,0.8845866,0.51697403,0.9944312,0.6877001,0.3411975,0.9507725,0.6910008,0.35074353,0.22464436,0.56307405,0.1481139,0.92676985,0.5624744,0.14851299,0.28604987,0.5362241,0.091735244,0.91317815,0.55050915,0.10768244,0.29059187,0.5370124,0.087326586,0.9128677,0.5469824,0.09385049,0.302827,0.54400957,0.10256821,0.8817828,0.5464896,0.11206043,0.3011502,0.5518954,0.57629275,0.99366105,0.5406382,0.5260806,0.98531264,0.28649643,0.5878811,0.83518815,0.2853222,0.5371938,0.1621455,0.059312403,0.6122177,0.7735637,0.08455211,0.6045358,0.25884518,0.05301854,0.62672186,0.71958286,0.046185136,0.6375843,0.3093838,-0.061219394,0.580498,0.75230443,-0.027026832,0.60123247,0.33775234
22054.jpg,0.19993621,0.7169942,0.99813384,0.20441157,0.74042493,0.99647564,0.20557687,0.7419572,0.9967554,0.20686242,0.7435013,0.9977825,0.20717743,0.7409363,0.99779034,0.21012107,0.74265397,0.9982339,0.21347988,0.744551,0.998386,0.23371023,0.7490001,0.9959013,0.24063699,0.74974155,0.99781656,0.21361446,0.70416224,0.9978648,0.21869269,0.7061902,0.9980318,0.30557895,0.6499671,0.9972728,0.3090942,0.6664261,0.99963856,0.24814954,0.49178165,0.36004606,0.24065463,0.5002623,0.9850815,0.18834925,0.34872195,0.3420887,0.17015633,0.34197396,0.97528404,0.16466314,0.3359784,0.30492765,0.1386573,0.320459,0.96260124,0.1572021,0.33231294,0.325902,0.1309134,0.32135966,0.95388407,0.16626483,0.33203566,0.33329386,0.14495882,0.32668895,0.9081496,0.4737611,0.48707342,0.98495364,0.47745892,0.5004749,0.98766965,0.59589,0.31691092,0.13479362,0.5987973,0.31522167,0.9346546,0.733534,0.17653248,0.44029686,0.7437384,0.16569003,0.9696712,0.7686372,0.16622195,0.59217066,0.7771418,0.158463,0.9599521,0.6971658,0.08879912,0.65063196,0.70607924,0.068493456,0.94833136
22517.jpg,0.09113017,0.33848822,0.9999312,0.08042762,0.32581252,0.99992645,0.08086592,0.3235033,0.99993,0.08125314,0.32099837,0.9999441,0.080660164,0.32760194,0.99986744,0.0812062,0.3267338,0.99985445,0.08172396,0.32568836,0.9999143,0.09333435,0.30675986,0.9999094,0.09307957,0.3108679,0.9998524,0.10668063,0.3370789,0.9997919,0.10644473,0.33827865,0.9997558,0.16972835,0.31968054,0.99987674,0.19211935,0.29014614,0.9993855,0.23437837,0.42876607,0.9894797,0.25501078,0.38166425,0.31857127,0.2825375,0.50794995,0.95009345,0.29465678,0.46930754,0.3851608,0.2714231,0.53099585,0.91815776,0.2850747,0.48534906,0.33513728,0.26640767,0.52717286,0.9081553,0.28299695,0.49117696,0.34870136,0.2735846,0.5166088,0.8832456,0.28832197,0.48573363,0.38477197,0.3560273,0.24676959,0.9991359,0.35963172,0.22691526,0.9991973,0.51382136,0.2442335,0.96584076,0.4780802,0.1271643,0.6706317,0.6835743,0.2534373,0.9920317,0.5662676,0.012140542,0.92011595,0.7068021,0.23821893,0.9862839,0.5781283,0.0014195889,0.9348937,0.71316934,0.31513706,0.98844355,0.6313213,0.006534636,0.9409154
24609.jpg,0.75699013,0.626405,0.99996996,0.7715261,0.6176684,0.9999136,0.7714554,0.616204,0.99991274,0.7713907,0.61469495,0.9999237,0.77178097,0.615803,0.99994874,0.77185297,0.6129765,0.99994886,0.77198404,0.610005,0.99995184,0.7632344,0.5937785,0.9998319,0.7651009,0.5896071,0.99994063,0.74232435,0.6208007,0.9998604,0.7432999,0.61849153,0.99987996,0.66978085,0.5800417,0.9994159,0.70083636,0.56554127,0.9999795,0.6531501,0.69306964,0.5123818,0.67312515,0.7149234,0.99299073,0.6308014,0.81436,0.6076817,0.65820813,0.8507674,0.9877291,0.64355004,0.8260868,0.522413,0.67333204,0.8742012,0.9735276,0.6487159,0.83248734,0.54158497,0.6801711,0.87316513,0.96736467,0.6418023,0.8312346,0.54800725,0.67260987,0.866079,0.93856376,0.47923812,0.5153763,0.9994462,0.5048401,0.46219078,0.9998367,0.36099985,0.6223918,0.9078992,0.36500973,0.3961511,0.99780434,0.20782271,0.7155849,0.97264117,0.23707119,0.26162606,0.9979401,0.17646202,0.7134913,0.9638946,0.23682326,0.23447786,0.98159903,0.22358638,0.77867866,0.97548354,0.16027239,0.2489303,0.99356407
24675_aug.jpg,0.6377901,0.7231007,0.9996464,0.6553467,0.7287554,0.9997178,0.65642834,0.7278231,0.9996486,0.6575322,0.72690773,0.9997594,0.6559974,0.7285029,0.99972504,0.6574675,0.7273349,0.9997323,0.6589971,0.7262013,0.9998235,0.66547287,0.70983714,0.99952066,0.66605675,0.71078366,0.9997726,0.63072205,0.7091949,0.999413,0.6323838,0.7087327,0.9994779,0.6226971,0.6257046,0.99880886,0.6237923,0.65628815,0.9998264,0.54797643,0.7193222,0.517604,0.5323281,0.75852686,0.96941066,0.59821546,0.7784479,0.54216474,0.60247797,0.7998051,0.9610876,0.61934745,0.8007243,0.4580713,0.62067556,0.8155416,0.94923395,0.62731177,0.793174,0.44868037,0.62851965,0.802256,0.9434178,0.6231673,0.78459036,0.45482862,0.62409085,0.7936575,0.9242803,0.47288302,0.504826,0.9992199,0.4691058,0.5225137,0.99925023,0.30713168,0.5006475,0.11866755,0.30782515,0.5079222,0.96160024,0.15379271,0.4376444,0.2632726,0.14498222,0.44244948,0.96027046,0.12794572,0.41256577,0.41438052,0.1207771,0.41802013,0.9536278,0.11452755,0.50304,0.5310307,0.10845122,0.5098428,0.9581196
25122.jpg,0.8017856,0.8088201,0.99961096,0.7861302,0.84087926,0.9997137,0.7809495,0.84248716,0.99974066,0.7756679,0.8442546,0.9997912,0.7920245,0.8412434,0.99947935,0.79084015,0.8429073,0.9994405,0.78961146,0.8448912,0.9995709,0.7381282,0.8448142,0.9996971,0.75496626,0.84218246,0.9989542,0.7796328,0.78855425,0.9994875,0.78898937,0.7870575,0.9989122,0.6577918,0.76077116,0.99980754,0.65359044,0.7139161,0.9980756,0.71973455,0.52911574,0.9884012,0.6999247,0.49230233,0.16865526,0.8108454,0.24478659,0.97631127,0.7934165,0.28386074,0.19842723,0.84523046,0.21241218,0.95903814,0.82508445,0.26124057,0.19265522,0.85833657,0.21829686,0.95821565,0.84439266,0.23765144,0.19448288,0.84402835,0.22363979,0.92811173,0.82290554,0.25043577,0.19081207,0.47835466,0.50999475,0.99909365,0.49080998,0.4800151,0.9971746,0.34790078,0.31964105,0.859653,0.33149227,0.30683315,0.10730142,0.18641165,0.122902304,0.92807937,0.18811071,0.13524058,0.3242897,0.14600506,0.11503112,0.95009506,0.14785093,0.120863706,0.51101786,0.24018142,0.019599885,0.9252765,0.2387268,0.045609146,0.5161356
26106_aug.jpg,0.46363163,0.58356386,0.99725467,0.4514994,0.5741337,0.99755126,0.45177633,0.5724274,0.9971631,0.45192683,0.57073843,0.99803525,0.45175493,0.5737757,0.9966001,0.4522226,0.57177013,0.99632436,0.45256194,0.5697239,0.99802256,0.46139002,0.5502147,0.9943567,0.46200326,0.55089533,0.99455714,0.4775592,0.5792696,0.99476904,0.47799778,0.5790148,0.9923861,0.5152931,0.5547989,0.999198,0.5404916,0.54905695,0.99741083,0.51137197,0.69628686,0.98592144,0.5345753,0.686227,0.46084076,0.4815902,0.8195889,0.97527254,0.50932336,0.7946103,0.5432596,0.45376125,0.829473,0.95565283,0.48619694,0.7993382,0.47773278,0.45092186,0.823845,0.94703835,0.48061904,0.8030717,0.4875171,0.46022087,0.8207161,0.9217665,0.4888164,0.80416876,0.5063813,0.6956286,0.58249944,0.996813,0.7052652,0.56958336,0.9946042,0.8030551,0.705677,0.9099186,0.8048007,0.7062459,0.2950479,0.95862544,0.8097211,0.9247346,0.94674253,0.80171967,0.6075155,0.98806095,0.8136671,0.89937747,0.9976876,0.79879606,0.6745618,0.9727961,0.8636277,0.89630544,0.9696331,0.8500192,0.72788423
26348.jpg,0.13565019,0.6873481,0.9934143,0.13359031,0.7142872,0.9925702,0.1351296,0.71749985,0.9933287,0.13707787,0.72114486,0.9950643,0.13489231,0.71424055,0.991757,0.13719198,0.716964,0.99332917,0.14004093,0.7199627,0.993367,0.16504028,0.73709095,0.99009025,0.16637456,0.733843,0.99424136,0.1537785,0.67587066,0.9937308,0.15662628,0.6778493,0.9934783,0.25249112,0.65618664,0.9990741,0.25282487,0.6624476,0.99900985,0.23300646,0.47478393,0.29636165,0.2124477,0.45654202,0.93073565,0.18462445,0.28232512,0.3781636,0.16420388,0.23112711,0.94441175,0.16603902,0.26676577,0.3452343,0.13268742,0.20173511,0.9256627,0.1456644,0.23171684,0.36075842,0.11788735,0.20068958,0.9107979,0.16211939,0.23868376,0.35205737,0.13549173,0.20778573,0.84634376,0.45944953,0.5023166,0.98786795,0.45066592,0.5201663,0.98638725,0.6372143,0.3501497,0.124004476,0.6287846,0.36223212,0.60111064,0.8024981,0.22793373,0.39618003,0.80593276,0.2245869,0.82502365,0.84680724,0.22827992,0.53558546,0.8530421,0.22845706,0.82261044,0.78889143,0.12041998,0.54437476,0.7824775,0.109623104,0.80459386
26846_aug.jpg,0.30422652,0.94646513,0.9999435,0.32293713,0.96296895,0.9998863,0.32319647,0.9619119,0.9999007,0.32359684,0.9608767,0.9999268,0.33000207,0.9624635,0.9999161,0.3348708,0.9608865,0.99993205,0.33961228,0.9593165,0.99992895,0.34658933,0.9390257,0.9998807,0.3602546,0.9370847,0.9998759,0.30039448,0.920508,0.99995756,0.3086001,0.9208319,0.9999467,0.37354356,0.77692044,0.9983687,0.3473782,0.7872019,0.99981076,0.27234048,0.6045272,0.53998536,0.21422362,0.60805357,0.99456716,0.14037296,0.46696767,0.39516297,0.04320076,0.44547093,0.97143024,0.12339386,0.4722726,0.31722152,0.0201734,0.43886957,0.94434166,0.11778024,0.48122332,0.32861173,0.017252058,0.44599894,0.93606424,0.11771831,0.47313645,0.3433223,0.02878052,0.44470125,0.9101754,0.47516844,0.5153668,0.9969073,0.48787507,0.5127865,0.99818134,0.5294926,0.27518877,0.3832625,0.5402765,0.25031126,0.94545585,0.6120511,0.052846164,0.6774629,0.6258111,0.025410354,0.94618964,0.6356205,0.038754582,0.7057433,0.6516734,0.016061485,0.9312743,0.5697556,-0.022450209,0.7536395,0.55942965,-0.04035783,0.9113056
27031.jpg,0.9073232,0.63931096,0.9999685,0.9230709,0.662514,0.9999387,0.9191595,0.6723756,0.99995303,0.91503614,0.6811029,0.9999522,0.93042576,0.63273644,0.9999356,0.93159986,0.62183064,0.99992347,0.9324558,0.6119056,0.9998995,0.891169,0.6930016,0.9999664,0.9214549,0.6054631,0.99993694,0.87379205,0.6513301,0.9999665,0.8864765,0.6159028,0.9999689,0.6999929,0.70378983,0.99991345,0.88615197,0.52559876,0.9999441,0.48684272,0.81117976,0.99793196,0.9347178,0.37536275,0.96629834,0.2648177,0.9260136,0.982222,0.7438308,0.38436466,0.707157,0.2181968,0.9708319,0.94470924,0.7067845,0.39939037,0.5026937,0.20869912,0.97471756,0.95389414,0.7107196,0.41040742,0.51218575,0.21735264,0.95515114,0.9605379,0.71837866,0.4092503,0.5539513,0.4866928,0.5400409,0.9886064,0.5463073,0.43145433,0.99645114,0.2360735,0.43452948,0.38912714,0.26535332,0.38261923,0.8055652,0.027763516,0.33804184,0.20313081,0.010528117,0.3109304,0.41739792,0.026390105,0.32152605,0.17152222,0.00909695,0.3000291,0.18812373,-0.08412045,0.3207326,0.1366601,-0.11205083,0.2710448,0.2673953
30393.jpg,0.3407818,0.4273956,0.99960834,0.33282435,0.4083876,0.9997831,0.33374956,0.40692538,0.999795,0.33485073,0.40544152,0.9997898,0.33327982,0.40814093,0.9997569,0.33431745,0.4065891,0.99972886,0.33535975,0.40503442,0.99965835,0.35457343,0.39508426,0.9997179,0.35447308,0.39303938,0.99960285,0.36144367,0.43343806,0.9992011,0.36230776,0.4335713,0.99881566,0.43014485,0.4020216,0.99882394,0.44233048,0.40958744,0.9966917,0.33686662,0.26203793,0.97003984,0.36360514,0.2899378,0.22293767,0.24691424,0.12806618,0.9669347,0.32710564,0.19313806,0.5855824,0.24178168,0.083064914,0.95682466,0.33096606,0.1726686,0.65581536,0.2498686,0.08038288,0.9528975,0.3278169,0.170373,0.6607407,0.25143033,0.09790939,0.9426952,0.32429045,0.17429131,0.6477936,0.6526967,0.68482506,0.9988695,0.6516638,0.6535868,0.9981027,0.39271072,0.696819,0.9745653,0.4024718,0.68283796,0.18238415,0.1450876,0.7218732,0.9739881,0.18162787,0.70891935,0.2915978,0.1046572,0.74814653,0.9711726,0.14633489,0.7335219,0.29421183,0.09693107,0.6371941,0.96268404,0.12492868,0.61979103,0.35781038
