27183.jpg,0.47720253,0.7447103,0.99945396,0.47970897,0.7558666,0.99939215,0.4804411,0.7560023,0.99937195,0.4814461,0.7559523,0.99944335,0.47634286,0.75716233,0.99960226,0.47454208,0.75820255,0.99953735,0.47280082,0.7591984,0.99968433,0.4738577,0.7553232,0.99926585,0.4609258,0.7603303,0.999438,0.4725403,0.73735,0.99815947,0.4686615,0.73759454,0.998116,0.4532181,0.6837876,0.9989273,0.39707792,0.70400804,0.99871695,0.543759,0.64997137,0.98512244,0.32030675,0.72927,0.9286302,0.61248803,0.6421671,0.93111783,0.26757133,0.7678588,0.82276845,0.64180726,0.63255715,0.87592304,0.24524638,0.7715052,0.75813776,0.6446384,0.6359724,0.8731701,0.25067782,0.77367187,0.7782533,0.6324748,0.63739675,0.77785295,0.25668603,0.77140385,0.72170794,0.3127351,0.50199467,0.99926955,0.35687408,0.48727652,0.99990606,0.19997443,0.4202774,0.9980696,0.42626786,0.3622694,0.9976382,0.08593336,0.33973068,0.99697614,0.4030598,0.20939142,0.9979091,0.072310925,0.33166766,0.919551,0.38424075,0.18962222,0.99057263,0.08003542,0.28881353,0.992596,0.44475242,0.16277331,0.99454135
28887.jpg,0.7488837,0.7006438,0.9999261,0.748148,0.7223451,0.99971503,0.74531245,0.72359073,0.9997266,0.7424766,0.7247721,0.999701,0.7497074,0.7221086,0.99979633,0.74776787,0.7230779,0.99980384,0.74572396,0.72421896,0.99977964,0.714607,0.7300929,0.9996568,0.7193686,0.72971326,0.99982893,0.7321629,0.6912684,0.99918014,0.73453546,0.69001627,0.9989473,0.56988114,0.70200586,0.998103,0.69510245,0.5958885,0.9993747,0.43859547,0.83737344,0.99642795,0.8379109,0.51832247,0.97072834,0.32881504,0.93722475,0.9828691,0.95839524,0.43175256,0.92436963,0.30256,0.9673134,0.9440046,0.99383044,0.4194826,0.8269094,0.30111337,0.975736,0.94982505,1.0002812,0.4204548,0.85130256,0.3072471,0.96098435,0.9570892,0.9862007,0.42092386,0.88698035,0.40662748,0.45794582,0.9747922,0.46488163,0.40925255,0.99645597,0.1720843,0.46214357,0.9294052,0.61231613,0.20659687,0.9808667,-0.036664277,0.44536304,0.89149755,0.4690394,0.02632919,0.9460058,-0.06367603,0.4351249,0.8431699,0.43534744,0.021671236,0.92378765,-0.112561435,0.46001354,0.82427216,0.45629925,-0.087224156,0.8442807
30971_aug.jpg,0.29830077,0.2816379,0.9999981,0.29212698,0.26514336,0.9999968,0.29501197,0.2616136,0.999997,0.2976765,0.25801784,0.9999958,0.28176665,0.2775994,0.9999957,0.27777314,0.28185955,0.99999535,0.27424723,0.28617686,0.9999945,0.30841297,0.25609815,0.9999964,0.27415365,0.2965231,0.9999963,0.31783134,0.28530434,0.99999344,0.30486345,0.30019423,0.99998903,0.40490618,0.29256588,0.99983716,0.32634354,0.38005406,0.99938405,0.4374074,0.22514144,0.98121154,0.27662188,0.4185198,0.9541451,0.46438795,0.16080943,0.97787684,0.20241323,0.45681825,0.95448667,0.47250223,0.14081109,0.96453255,0.18191701,0.47072193,0.8993642,0.46832207,0.13988099,0.968326,0.17893144,0.46996763,0.90923643,0.46733707,0.15253368,0.9670845,0.18824285,0.46635127,0.9242636,0.59635067,0.4940149,0.99992895,0.55801845,0.5387109,0.9999466,0.77543306,0.5247783,0.99423873,0.5690359,0.6905204,0.99683976,0.9444827,0.55142564,0.9933995,0.70390314,0.81923735,0.9949143,0.95941734,0.56294984,0.8886419,0.7326445,0.8246802,0.9742957,0.9902725,0.5742221,0.9843999,0.7025315,0.8872004,0.98685396
31375.jpg,0.39601028,0.28690675,0.9999553,0.37881666,0.277918,0.9999628,0.37407047,0.28045577,0.99995387,0.369393,0.28323627,0.99995625,0.3888349,0.2722541,0.99997556,0.3909797,0.27083707,0.9999734,0.39311934,0.2695088,0.9999765,0.3606825,0.29827684,0.99994993,0.39462596,0.2763066,0.9999653,0.39668912,0.30776033,0.99977225,0.40815344,0.30067915,0.99977857,0.35830152,0.43501422,0.9991223,0.49692482,0.3411686,0.9998404,0.25918278,0.48070806,0.97664773,0.5852222,0.27678415,0.996068,0.18429801,0.53069955,0.9371879,0.6746153,0.21349934,0.9202506,0.16040596,0.5484498,0.90292066,0.69620585,0.19914085,0.872184,0.15816492,0.5424263,0.8989537,0.6883496,0.19397005,0.8653996,0.16759288,0.53843766,0.83217096,0.68306017,0.19985774,0.80872613,0.5546447,0.63979495,0.9993711,0.62137276,0.5991791,0.99953246,0.52339965,0.8181094,0.95826983,0.75688326,0.5371893,0.9769384,0.49167755,0.9948408,0.9610255,0.86768353,0.70734537,0.9785154,0.49002132,1.0168984,0.9632704,0.87057817,0.7421377,0.9683537,0.5075494,1.0234408,0.93859977,0.9433752,0.6804513,0.95777553
31653_aug.jpg,0.310934,0.5288938,0.99649733,0.30744871,0.5462695,0.9982034,0.3101102,0.5502001,0.9983511,0.31283456,0.55388725,0.9984332,0.3049064,0.53613603,0.9966827,0.30563313,0.53335136,0.9965268,0.30643687,0.5305744,0.99532914,0.3317732,0.5558298,0.9987676,0.32101533,0.5258754,0.99671376,0.33036387,0.52697444,0.998248,0.32535377,0.5155126,0.99446195,0.4432909,0.5648274,0.99814,0.36263773,0.4611668,0.9984012,0.518975,0.6436688,0.8907401,0.24369612,0.44039688,0.99168324,0.59795517,0.7111511,0.8692978,0.115841985,0.4390247,0.99453014,0.6181061,0.7394574,0.8059152,0.09557021,0.43590274,0.989005,0.6120285,0.7475891,0.80431205,0.092983186,0.45454046,0.98756105,0.6093816,0.7332723,0.74402124,0.100477815,0.45512262,0.9785322,0.617075,0.45933014,0.9995585,0.6175177,0.40452677,0.9998312,0.568212,0.6442002,0.5487803,0.74692184,0.4097339,0.9475045,0.64238834,0.7362436,0.6899164,0.866256,0.3767426,0.9440639,0.6600223,0.74764633,0.71015775,0.88886535,0.3746878,0.9623203,0.6233484,0.78015137,0.73337674,0.90137553,0.34952235,0.9285794
3208_aug.jpg,0.6013145,0.22066277,0.9999858,0.61479896,0.20934859,0.99996173,0.61741734,0.21057755,0.9999757,0.62021685,0.21197781,0.9999565,0.6113226,0.20715985,0.9999603,0.6113873,0.2068466,0.99997115,0.6116712,0.20652327,0.9999707,0.6373574,0.22753218,0.9999453,0.62587595,0.2189908,0.9999757,0.60258627,0.23968193,0.9998877,0.5984244,0.23610875,0.999871,0.6539,0.3629305,0.99967694,0.545671,0.3066224,0.99984205,0.75596774,0.3959344,0.99647576,0.4394673,0.25956428,0.90375024,0.8661562,0.41149312,0.9671226,0.3390284,0.19126868,0.96748316,0.89257824,0.41063148,0.8920829,0.31557786,0.17733383,0.9304249,0.90041494,0.40723228,0.90891564,0.3142866,0.173587,0.940942,0.8902167,0.4106363,0.93672234,0.31871957,0.17867228,0.95230585,0.4781561,0.6165606,0.9991441,0.4694746,0.6074429,0.99989986,0.28086227,0.5851817,0.9879848,0.5674692,0.7826021,0.95073795,0.31899577,0.8383231,0.98787385,0.64580756,0.95282304,0.97340924,0.3411481,0.8656031,0.9743045,0.65474266,0.9640201,0.95827204,0.26559806,0.8812916,0.97822946,0.5689968,0.96450174,0.96793115
33638_aug.jpg,0.20615011,0.37085703,0.9999968,0.1847902,0.37550795,0.9999969,0.1834015,0.3775317,0.99999523,0.18185964,0.37969267,0.9999968,0.18536463,0.3755135,0.9999968,0.18451208,0.37744153,0.99999547,0.18355808,0.37964627,0.99999535,0.18341225,0.40292794,0.9999937,0.18645284,0.40450627,0.999992,0.22020063,0.38166517,0.99999213,0.22053167,0.38294584,0.99999046,0.31848824,0.4041267,0.9996767,0.29083556,0.48580027,0.9993193,0.33539784,0.31633282,0.689685,0.3002351,0.60020727,0.94634825,0.35283178,0.27655542,0.95331156,0.290218,0.71039146,0.9473239,0.3569481,0.25846982,0.9276226,0.27910987,0.72413933,0.9158689,0.3477809,0.25849622,0.93351024,0.28112635,0.7461929,0.9181161,0.34896517,0.26532722,0.9252592,0.28604698,0.732216,0.9015392,0.58977735,0.49271682,0.9998361,0.58707434,0.5392825,0.99950683,0.6863359,0.3394119,0.9826401,0.7086279,0.6963128,0.9896931,0.90385413,0.34735423,0.983743,0.838642,0.85162675,0.9958897,0.93263566,0.36957344,0.97180927,0.85470045,0.8760153,0.9441527,0.96213996,0.28677833,0.97711486,0.91063625,0.8534659,0.98770463
38008_aug.jpg,0.36583436,0.63916,0.9999659,0.35064864,0.63148034,0.9999871,0.3508038,0.62949765,0.9999908,0.35099727,0.62766117,0.9999883,0.35054705,0.6328015,0.99996674,0.3506572,0.63158745,0.9999651,0.3507104,0.6304843,0.9999678,0.36124936,0.60965097,0.99998116,0.36032927,0.61314255,0.99997556,0.37882024,0.6339992,0.9998647,0.3788886,0.6351798,0.99983,0.43068653,0.56920993,0.99982953,0.4315322,0.57424545,0.9993818,0.310402,0.6397167,0.9987915,0.32399744,0.63769644,0.49651375,0.17721972,0.6706604,0.993338,0.21555877,0.66491026,0.7386566,0.13973144,0.67577344,0.9882733,0.1816046,0.66427696,0.7313268,0.13594466,0.67249143,0.9868002,0.16605496,0.66286075,0.7260636,0.14947945,0.6686064,0.98341805,0.18030444,0.6608579,0.729252,0.66982967,0.42611286,0.9995727,0.66373414,0.4269974,0.99955016,0.7790339,0.5472897,0.9989336,0.6938137,0.24295644,0.98332065,0.94763553,0.44457597,0.9976077,0.6746397,0.067059934,0.9856985,0.9605654,0.42227748,0.99698025,0.65321386,0.0396899,0.9913645,1.0181445,0.49335498,0.99589986,0.70508474,0.0057381094,0.9829905
3810_aug.jpg,0.7795855,0.6341194,0.9999745,0.7823584,0.6573403,0.9998648,0.77887917,0.6611642,0.99987197,0.7750802,0.665423,0.9998368,0.78836304,0.65079534,0.999925,0.78903234,0.6499902,0.99992883,0.78966177,0.6494182,0.99992824,0.749336,0.677022,0.9997522,0.76934373,0.6581533,0.9999058,0.7555305,0.6267397,0.99961215,0.76237845,0.6186441,0.99966776,0.6049583,0.6601193,0.9980702,0.7221457,0.5370713,0.99973744,0.51852053,0.7699951,0.99506783,0.818598,0.45122322,0.97326463,0.45829228,0.8662647,0.9754126,0.9147,0.3796961,0.9690618,0.44662502,0.8989847,0.91896486,0.9462433,0.35146704,0.91773045,0.44949868,0.9093181,0.924357,0.9508406,0.35322464,0.92866325,0.45220748,0.89667195,0.937502,0.9396864,0.36156237,0.94512254,0.40066984,0.41848466,0.9936737,0.47538972,0.3607408,0.99972934,0.19058535,0.4241044,0.98614734,0.5808114,0.23394999,0.99694806,0.011555016,0.46549752,0.9785936,0.41324773,0.08060926,0.99147344,0.0027267933,0.47383416,0.901096,0.37657744,0.070934206,0.98264486,-0.059498847,0.46273887,0.9493048,0.42374897,-0.010738522,0.97959226
38482_aug.jpg,0.3739763,0.23984158,0.9999994,0.3692091,0.22495443,0.9999989,0.36847046,0.2244116,0.9999982,0.36770275,0.2238431,0.99999845,0.36648065,0.22446233,0.9999995,0.36399037,0.2236999,0.9999995,0.36116037,0.22302914,0.9999995,0.35219514,0.22746372,0.9999981,0.3421174,0.22807059,0.99999964,0.36756366,0.25330997,0.99999666,0.3632201,0.25299165,0.9999981,0.3677609,0.31821972,0.9998165,0.27775878,0.31006145,0.99994206,0.45273352,0.31050307,0.90560734,0.18859737,0.31743526,0.9957283,0.53690296,0.30608994,0.97969943,0.112362236,0.31819016,0.9963894,0.557866,0.30635792,0.9530914,0.08375248,0.31773347,0.99222505,0.5597929,0.30447948,0.9607335,0.0837138,0.3193373,0.99291646,0.5518882,0.30609328,0.9610816,0.09269424,0.3219832,0.9901102,0.34293708,0.56239027,0.9998567,0.28687793,0.5536139,0.99977165,0.4273444,0.69761664,0.98749256,0.23397766,0.71270525,0.9946715,0.4228579,0.86646384,0.99081343,0.17669125,0.86693215,0.99749064,0.40799487,0.8901021,0.9748668,0.16340983,0.8879835,0.962111,0.4867428,0.8972797,0.991447,0.17366664,0.92878616,0.99542576
40617.jpg,0.7855102,0.42047822,0.9999976,0.7992703,0.40799382,0.9999963,0.80044127,0.40897858,0.9999956,0.80156577,0.40967074,0.9999956,0.79424095,0.40098435,0.9999956,0.79128486,0.39648315,0.9999951,0.7879072,0.39143908,0.9999938,0.79118973,0.40262634,0.99999356,0.7717415,0.3773609,0.9999938,0.77290386,0.42966807,0.99998283,0.764781,0.4212453,0.9999844,0.7333703,0.4901105,0.99989295,0.6517466,0.38313454,0.9996499,0.7955464,0.5769062,0.97985804,0.58657366,0.270367,0.99732804,0.86293143,0.6408292,0.99461913,0.54637897,0.16897151,0.99412185,0.8802873,0.67291516,0.98462695,0.5388667,0.13938066,0.9813145,0.8854143,0.66999966,0.9872859,0.54278916,0.13649192,0.98398095,0.87803006,0.659948,0.98849994,0.54353136,0.1465896,0.9805249,0.49384183,0.58950263,0.9997609,0.4478088,0.5284579,0.9993044,0.53032196,0.749941,0.99572504,0.2502808,0.48381594,0.9989502,0.35217005,0.8610504,0.9952112,0.07039887,0.43611696,0.9991542,0.3166002,0.8609381,0.99097776,0.053994775,0.42944092,0.9670401,0.3474996,0.94314593,0.9919155,-0.00806731,0.45565873,0.9961558
41057.jpg,0.1676946,0.6846477,0.99999225,0.14944685,0.6831395,0.99998355,0.14656556,0.67841816,0.99998236,0.1445165,0.674438,0.99997973,0.15853792,0.69868106,0.99998116,0.16173571,0.70404243,0.9999821,0.16475326,0.70846426,0.99997973,0.14865321,0.6649178,0.99997115,0.17592743,0.7101583,0.99997413,0.1774717,0.6663284,0.9999757,0.18908992,0.685098,0.9999654,0.22340737,0.56623954,0.9997875,0.29951078,0.6926397,0.99921477,0.17345992,0.46218556,0.9876023,0.35482702,0.786224,0.9717307,0.14168629,0.36143097,0.99162734,0.40874764,0.8681035,0.9675203,0.124843985,0.33614272,0.9771353,0.4218572,0.8979075,0.92525315,0.12206712,0.33519733,0.98077834,0.4219249,0.89901644,0.93666667,0.13032734,0.34261847,0.9782095,0.42090836,0.8891274,0.942064,0.50050175,0.44780535,0.99981946,0.54464746,0.5277282,0.99967265,0.5264688,0.26540372,0.99425644,0.72816694,0.5531534,0.99143726,0.70845246,0.17980438,0.9876068,0.9159937,0.57965934,0.9923848,0.7501489,0.18602166,0.95957166,0.940002,0.5745932,0.90048814,0.7130331,0.1060276,0.9781271,0.9557569,0.5928758,0.9785201
42349_aug.jpg,0.24713168,0.52652895,0.9997383,0.23006183,0.51053834,0.9989697,0.23037755,0.5041476,0.99896264,0.23078066,0.49766943,0.998664,0.22996199,0.51914597,0.999288,0.23008111,0.51958764,0.9992949,0.23011434,0.52002615,0.9991602,0.24509135,0.46143886,0.99857414,0.23966476,0.49368602,0.9992142,0.27054575,0.5142068,0.99745244,0.26944137,0.52513856,0.9974037,0.3413067,0.37350667,0.9984668,0.33448583,0.56168014,0.99960464,0.32322693,0.23276135,0.99126714,0.31094798,0.72426236,0.9853019,0.3159749,0.10556492,0.9665096,0.2960304,0.88729334,0.9819209,0.31665295,0.06926954,0.9143882,0.27555877,0.93231404,0.9531646,0.31076032,0.06638828,0.9221971,0.2690997,0.93936515,0.96125454,0.31094933,0.07948786,0.93907344,0.2774037,0.92767584,0.9708613,0.6377337,0.42041802,0.9738434,0.61876607,0.5392055,0.99322915,0.772458,0.24833699,0.9716996,0.64638203,0.7555789,0.9820005,0.88296807,0.059105426,0.93927103,0.8482272,0.83106637,0.9354033,0.90715456,0.04200259,0.84624875,0.87737226,0.8216119,0.9488032,0.9342575,0.010257155,0.8539767,0.85670716,0.91812295,0.831733
