45274_aug.jpg,0.31437093,0.2310223,0.9999796,0.3217104,0.20400137,0.99998784,0.3251716,0.200531,0.9999895,0.32878762,0.19660741,0.9999864,0.32106113,0.20909399,0.9999759,0.32392102,0.20950532,0.99997354,0.32690844,0.20972675,0.9999771,0.36848348,0.18300074,0.99999106,0.361123,0.20131642,0.9999926,0.3320225,0.24252012,0.9999869,0.33482772,0.2499559,0.9999778,0.44181666,0.17408234,0.99999964,0.4655642,0.33062777,0.99994206,0.5858432,0.2671346,0.997343,0.6437386,0.5375967,0.570204,0.7544428,0.3539266,0.9947855,0.7520999,0.7721262,0.69366217,0.8216144,0.37407818,0.9893254,0.77784646,0.8335784,0.65782964,0.79760873,0.38898537,0.9893399,0.7841486,0.8314016,0.6272285,0.76689327,0.38883117,0.98578936,0.77909535,0.8149405,0.61568797,0.3978046,0.50341976,0.9999621,0.46206343,0.62042004,0.99971634,0.41614556,0.67321247,0.9936976,0.3940404,0.8562647,0.7703262,0.6799153,0.8130167,0.96961176,0.7528749,0.87109303,0.74116516,0.7290616,0.83505654,0.9719972,0.79996526,0.8548515,0.8222825,0.7113881,0.90304327,0.95916,0.8707368,0.9433476,0.75064945
48221.jpg,0.10788679,0.75419104,0.9927296,0.10805535,0.75689656,0.99415946,0.10829544,0.7551164,0.99344146,0.10879195,0.75405556,0.9956286,0.10884273,0.761201,0.9944273,0.109781384,0.76153016,0.9930888,0.110705316,0.7613576,0.994689,0.11982602,0.74573684,0.99616635,0.11870164,0.7496891,0.99412364,0.1540783,0.727335,0.994476,0.15074736,0.734117,0.9931726,0.22511423,0.6787522,0.9932759,0.20833641,0.6633338,0.99299556,0.29206753,0.6416626,0.14788124,0.2382347,0.71187025,0.44708702,0.26725328,0.6743234,0.1499505,0.21317363,0.7476491,0.17517696,0.26061165,0.68380284,0.16188124,0.21173012,0.7507217,0.18243237,0.24775773,0.6800194,0.15165518,0.20669341,0.7578381,0.17114457,0.2485516,0.67593896,0.13843876,0.20927346,0.76122844,0.17998533,0.60290354,0.534544,0.98247206,0.60420024,0.5042843,0.97870094,0.6940869,0.67828953,0.53301346,0.6885313,0.70582986,0.80477583,0.8217455,0.8773951,0.60418904,0.79383665,0.8630352,0.77490497,0.7904113,0.886078,0.5974141,0.78978807,0.8830987,0.859944,0.8498547,0.9400921,0.5161175,0.8327678,0.9309826,0.7384083
48773.jpg,0.2818273,0.35263458,0.9976398,0.256552,0.3367285,0.99755883,0.2555346,0.32943213,0.9983652,0.25421456,0.32133114,0.9972156,0.25570858,0.34879163,0.99740195,0.25420427,0.35001755,0.99798596,0.25248337,0.35069975,0.99780196,0.25440753,0.27873966,0.99878854,0.25082034,0.3093571,0.9984882,0.30466828,0.32959864,0.9964897,0.30128023,0.3473661,0.9946837,0.39930266,0.23281637,0.9999839,0.3617522,0.27661943,0.99955946,0.59488183,0.19006684,0.99473107,0.577118,0.2350708,0.37898225,0.7947301,0.14271015,0.98936415,0.7345304,0.21807933,0.46520272,0.84868044,0.11820114,0.9722519,0.77334005,0.21082023,0.39050463,0.85634375,0.14869854,0.96868885,0.78306746,0.24122515,0.38089836,0.8365643,0.16662171,0.9601866,0.76498777,0.24489275,0.3581334,0.6580902,0.59398794,0.999637,0.63510066,0.60109276,0.9988242,0.95807415,0.7333313,0.96993893,0.9116788,0.7041403,0.19895133,0.85428715,0.31556964,0.9033907,0.80386126,0.34235302,0.30678606,0.8035174,0.26863205,0.961918,0.76886606,0.32392594,0.55580235,0.89956915,0.16704535,0.9181816,0.8783534,0.27612415,0.48921466
50074_aug.jpg,0.8457299,0.65897006,0.99238026,0.863587,0.6626741,0.99240255,0.86738837,0.66711617,0.9889206,0.8581192,0.66579664,0.99217004,0.8634294,0.6595832,0.9971922,0.8659596,0.6559095,0.9965184,0.862436,0.65112114,0.99805164,0.86837953,0.66350627,0.99007416,0.8626305,0.639703,0.99695885,0.8464508,0.6567881,0.99181104,0.84420466,0.6494469,0.9973085,0.87499934,0.6802291,0.9966344,0.8579335,0.6008804,0.99993145,0.87516475,0.70437086,0.5585559,0.8229869,0.5708192,0.9972337,0.8964878,0.717676,0.47859913,0.7772965,0.53851,0.99522877,0.9070358,0.7282412,0.39298066,0.76835704,0.52654123,0.98664284,0.90559065,0.72060364,0.38046384,0.76677376,0.5379824,0.98607963,0.8995015,0.7134994,0.33245224,0.77007914,0.54368746,0.97690046,0.9200971,0.59263015,0.9993123,0.91744894,0.55785364,0.9998142,0.8294179,0.5682253,0.43358997,0.8217542,0.5313394,0.81535876,0.770763,0.5239259,0.34732082,0.7728679,0.5086913,0.722831,0.76250076,0.51538897,0.44309944,0.7684511,0.5015764,0.63471,0.74797714,0.52014583,0.36917943,0.7471267,0.5168864,0.5935731
51747.jpg,0.86935806,0.30972305,0.9997694,0.89246136,0.3024736,0.9994203,0.89266205,0.30099505,0.9996275,0.89276683,0.29905975,0.99937683,0.8949779,0.29685488,0.99979943,0.89671266,0.2913703,0.99990463,0.89800966,0.28505993,0.9998354,0.8865684,0.2614666,0.9995152,0.89259094,0.24660912,0.9999536,0.8464547,0.29711545,0.9992042,0.84777975,0.29043424,0.9997073,0.75348294,0.24510342,0.9984719,0.77068424,0.21371996,0.9999968,0.539195,0.19870374,0.197802,0.5482788,0.18466991,0.9967141,0.36717284,0.18557459,0.18615071,0.3457265,0.16964963,0.9901736,0.3183726,0.19103482,0.15855858,0.28946,0.1576334,0.96970683,0.3049263,0.19367829,0.15155616,0.27574766,0.16990814,0.9652151,0.3214427,0.19452542,0.14014538,0.29241258,0.17908934,0.9438368,0.46739498,0.48324707,0.99981064,0.46472624,0.48276722,0.99996233,0.18227431,0.5607088,0.5362282,0.15220228,0.57996976,0.9992631,0.20005722,0.21998176,0.509905,0.17481983,0.2168521,0.9893058,0.2498998,0.17536205,0.56129086,0.21759853,0.17421547,0.97961444,0.10526109,0.13936478,0.6452318,0.06036493,0.12069306,0.978555
58606.jpg,0.17829263,0.39561284,0.99893147,0.16164666,0.3850299,0.99860424,0.16102764,0.3815626,0.999305,0.1602782,0.37783417,0.99861217,0.16196483,0.38703185,0.99782443,0.16150773,0.3850626,0.99855846,0.16087103,0.38263726,0.99795616,0.16359955,0.34935144,0.9994522,0.16269904,0.3548158,0.99884677,0.19390237,0.38399065,0.9983708,0.19460636,0.3866541,0.9971175,0.24780238,0.30115974,0.9999888,0.25046337,0.3410601,0.9993561,0.364016,0.2442434,0.99564505,0.35911182,0.26962268,0.22769947,0.4727062,0.20265493,0.98917085,0.4583278,0.22925287,0.36080214,0.5018961,0.19632295,0.9762112,0.48828354,0.22560087,0.35245666,0.50150627,0.2092489,0.97215635,0.49179906,0.22668575,0.3525316,0.49142498,0.21216951,0.962928,0.48291448,0.22875835,0.33189663,0.48361808,0.4379758,0.99925274,0.47672546,0.45101523,0.9980951,0.6834631,0.45568764,0.98694533,0.66662836,0.45116746,0.17608309,0.5932164,0.20277904,0.98105615,0.60048443,0.2380246,0.44540575,0.55759954,0.18100984,0.9881307,0.58281446,0.22653055,0.646568,0.64790046,0.13147143,0.97829264,0.6412007,0.15007046,0.6624538
64903_aug.jpg,0.41378158,0.83631337,0.99980193,0.40908495,0.8591907,0.9994844,0.4103584,0.86090064,0.99962986,0.4118533,0.8628632,0.9994547,0.4102226,0.8607435,0.99982125,0.41229305,0.86353815,0.99990237,0.41477138,0.8666538,0.9998448,0.44030792,0.87659985,0.9994592,0.4422703,0.8804169,0.9999671,0.43286258,0.82571685,0.9995635,0.43402863,0.82803065,0.9998041,0.52979094,0.7920184,0.99884254,0.5397111,0.827448,0.9999963,0.66395664,0.698008,0.33344942,0.66929036,0.71821624,0.9975442,0.75386935,0.6031809,0.3131319,0.76126105,0.6103667,0.99334127,0.7704384,0.5821977,0.26177537,0.78565836,0.58946526,0.97235435,0.7755878,0.57792914,0.25081065,0.78416705,0.58272517,0.967659,0.76856697,0.58462995,0.22600228,0.7752942,0.58729243,0.93863857,0.52468073,0.49274683,0.9999169,0.5295071,0.49199525,0.999974,0.6330429,0.27598894,0.4546955,0.6294637,0.2469043,0.9987122,0.82830095,0.4560215,0.35721833,0.84692144,0.46509632,0.9816975,0.8459668,0.50097823,0.36888367,0.85911834,0.50032896,0.97321236,0.9423818,0.44309223,0.47321966,0.96937156,0.44188395,0.967666
65637_aug.jpg,0.699942,0.77999717,0.998075,0.7178279,0.8020441,0.9975925,0.7179272,0.8023747,0.9980248,0.71860105,0.8021343,0.9984371,0.7276587,0.79824275,0.99807966,0.73396873,0.796014,0.99806505,0.74126375,0.7930059,0.997677,0.7502452,0.7884512,0.9987727,0.76953465,0.7781788,0.99733573,0.700111,0.7576322,0.9933408,0.71077937,0.75551,0.99619687,0.6690823,0.699775,0.99893826,0.76043224,0.6987239,0.9994254,0.7664602,0.58382106,0.19137008,0.86253583,0.53603345,0.9406132,0.66790855,0.58646095,0.4276564,0.664684,0.56107485,0.65006,0.6323972,0.5720304,0.4546707,0.6124624,0.5375427,0.6613414,0.6323596,0.5791228,0.47397318,0.61512196,0.5778792,0.65109015,0.6629932,0.594425,0.4614419,0.62510884,0.574542,0.6423007,0.78525066,0.37813616,0.99986744,0.8276065,0.3664816,0.99981195,0.43505794,0.27106845,0.83319646,0.40146923,0.2415047,0.99649185,0.6812353,0.14001024,0.76665944,0.7246865,0.10837861,0.99420387,0.739102,0.1420493,0.8644287,0.78706354,0.11023771,0.9936977,0.75236154,0.039275303,0.7976687,0.7839616,0.005804524,0.9808038
70279_aug.jpg,0.42272028,0.7549257,0.988224,0.4157527,0.7828187,0.98703617,0.4087206,0.7860364,0.99120086,0.40101868,0.7898073,0.9872636,0.4288487,0.7797735,0.98642194,0.43092978,0.7803045,0.98883235,0.4322338,0.78106576,0.9879055,0.36698374,0.80012023,0.9931799,0.3951491,0.7910958,0.99169767,0.39483643,0.7391429,0.99079597,0.4122122,0.73877084,0.98358583,0.3252813,0.69014573,0.9999484,0.3551479,0.6859221,0.99826765,0.19014353,0.507359,0.99494135,0.20791306,0.5000906,0.19309886,0.08120957,0.32559496,0.98463756,0.15797171,0.36323103,0.16743423,0.046308666,0.28374344,0.9630337,0.14477298,0.3316414,0.16387232,0.055011302,0.2737537,0.958229,0.14279711,0.31985492,0.15196164,0.070280164,0.28452244,0.95266694,0.16074929,0.33150053,0.13724127,0.5200097,0.30580395,0.9983973,0.5212858,0.3184259,0.9911345,0.5735375,0.007466942,0.96591705,0.5427357,0.04312753,0.17180368,0.24566577,0.19923402,0.8801819,0.27181756,0.23785429,0.20232257,0.22699095,0.25789005,0.9229499,0.26115003,0.29666507,0.357946,0.0857113,0.23440802,0.87676805,0.17985211,0.22849718,0.37007576
75187_aug.jpg,0.6956444,0.7266254,0.9967853,0.70490026,0.7428836,0.99644107,0.70452166,0.74605,0.9978759,0.7041074,0.749123,0.9967313,0.7042886,0.7387859,0.99450785,0.7033645,0.7393123,0.995761,0.7025802,0.73960245,0.99477047,0.69087493,0.76155686,0.99808925,0.6918268,0.7514143,0.9955114,0.6778553,0.73357946,0.99484164,0.678125,0.7278466,0.9897725,0.6115022,0.7661513,0.99998534,0.6021635,0.73471415,0.99900025,0.5020066,0.7773793,0.990851,0.47834447,0.7441386,0.2154899,0.3830068,0.7752016,0.9848952,0.38536254,0.7432503,0.37037587,0.34192923,0.78092426,0.9710263,0.32421058,0.73863393,0.36765525,0.33748,0.770245,0.9666163,0.3223353,0.7348462,0.35746652,0.3538363,0.76344335,0.9514512,0.33327076,0.7370399,0.33439788,0.4522133,0.56065917,0.9996891,0.46067762,0.543699,0.9989103,0.30160767,0.47673586,0.98631763,0.31367794,0.4846456,0.18986937,0.28151584,0.71692574,0.97216684,0.29173404,0.6907153,0.27527565,0.309058,0.7430982,0.98684096,0.31038588,0.70647115,0.5084693,0.21048419,0.75242335,0.9694458,0.24046858,0.74123126,0.4932224
77208.jpg,0.014920235,0.3999768,0.97295827,-0.026107788,0.42374134,0.9703166,-0.027805984,0.4218624,0.9731891,-0.029374123,0.41992623,0.97469634,-0.022603989,0.4315459,0.9555713,-0.020589888,0.43987322,0.95568544,-0.018733382,0.44809842,0.9543642,-0.011459887,0.44608027,0.9800132,0.0023572445,0.47826964,0.9653423,0.064415336,0.41627586,0.9887854,0.069963336,0.4328848,0.9831207,0.13895518,0.46550378,0.9990896,0.1682949,0.42167455,0.99746895,0.34663284,0.27289045,0.28332737,0.38691902,0.20761241,0.64984375,0.455773,0.04256393,0.38347736,0.5259451,0.022475779,0.48562914,0.4694044,0.008872345,0.4061972,0.5533234,-0.036842838,0.48363787,0.47420928,0.012863576,0.42246938,0.5228914,-0.031600878,0.47559488,0.47488534,0.033724993,0.407388,0.5226934,-0.0034082532,0.45836332,0.65163434,0.30068922,0.99006736,0.6679298,0.28356677,0.97744316,0.7345995,0.20107801,0.14819145,0.7410278,0.1910316,0.25457722,0.90814656,0.13067293,0.11260817,0.87266,0.08480926,0.108560815,0.93713,0.125168,0.17766763,0.90280795,0.08501242,0.21718407,0.94526243,0.066211745,0.119523466,0.89514273,-0.01309219,0.110311165
80145.jpg,0.28190687,0.7369484,0.99508554,0.28058785,0.75724804,0.9933482,0.28173238,0.75823075,0.9935179,0.28300178,0.759302,0.99302715,0.28299898,0.7609638,0.99558014,0.2860837,0.76466286,0.9963625,0.28929442,0.76848793,0.9960305,0.30528748,0.7714543,0.99334127,0.3105449,0.7812024,0.997412,0.29702723,0.72796917,0.9904834,0.30067104,0.73239267,0.995083,0.38181376,0.7110619,0.9970612,0.3846609,0.7609679,0.9998951,0.53128475,0.67084485,0.36829764,0.5200929,0.72892153,0.98850095,0.63575405,0.6533638,0.40843758,0.6440034,0.68075085,0.9889107,0.6692629,0.64105684,0.38556218,0.68946457,0.6696556,0.9811655,0.6679116,0.6426631,0.3831417,0.68779093,0.66088134,0.9816928,0.6549005,0.64627045,0.3411627,0.6730931,0.66137767,0.9758493,0.4799751,0.44669622,0.9965372,0.492285,0.47551015,0.99877554,0.659942,0.35979047,0.383423,0.68233657,0.3597533,0.9617732,0.8130903,0.34267265,0.55371505,0.8469668,0.40570375,0.980357,0.8521072,0.37562114,0.72548276,0.86864746,0.42923585,0.98466694,0.9064146,0.35851464,0.69113797,0.895768,0.36060798,0.9802695
80166.jpg,0.30255237,0.73600256,0.9999435,0.28941926,0.75096834,0.9999552,0.28987962,0.7525095,0.99994624,0.2904709,0.75439775,0.99996066,0.29048482,0.75343126,0.9999778,0.29176238,0.7565862,0.9999751,0.29325265,0.76013577,0.99997747,0.31354243,0.78425044,0.99994516,0.3147571,0.78743726,0.9999957,0.32315546,0.7326015,0.9999106,0.3250656,0.7363612,0.9999795,0.40081042,0.7427335,0.9999732,0.43590814,0.77749413,0.99999845,0.51199615,0.66656405,0.105151996,0.60805446,0.74635816,0.99171513,0.4573953,0.6176937,0.13871732,0.4612348,0.6164813,0.96426564,0.44677973,0.6031644,0.17831245,0.44608396,0.57899964,0.9187199,0.42956764,0.59333104,0.16694047,0.4335409,0.58128667,0.9009812,0.43013608,0.59830326,0.17169818,0.43749756,0.5948907,0.8529238,0.5843181,0.50937885,0.9999664,0.60407144,0.52178955,0.9999769,0.71122766,0.34169096,0.52338827,0.71334857,0.28336978,0.99272,0.8415241,0.5596529,0.5093851,0.8553924,0.58088505,0.9656323,0.84438777,0.6057032,0.5356287,0.8548143,0.6234169,0.97320694,0.94087195,0.5553052,0.5312969,0.9670958,0.58416075,0.959773
