34979_aug.jpg,0.4964882,0.91082776,0.99990666,0.47682777,0.92175233,0.9999273,0.4751603,0.92084306,0.9999255,0.4736421,0.92003,0.99994683,0.4757956,0.92082167,0.99989164,0.47333586,0.9191017,0.999869,0.47082725,0.9175228,0.99991155,0.45945698,0.9003693,0.9998888,0.45622283,0.899179,0.99984384,0.4975643,0.89214474,0.9998042,0.49633121,0.8907331,0.9997104,0.49251986,0.8026904,0.999887,0.48010278,0.7700375,0.9988489,0.65370655,0.84077495,0.9800397,0.6297315,0.80199564,0.20254812,0.6523484,0.93721795,0.9665746,0.69829243,0.8706212,0.22606109,0.64510715,0.9807159,0.9538511,0.6867517,0.90004325,0.2298872,0.6328827,0.9844058,0.94901735,0.68689936,0.9097375,0.23611851,0.63455874,0.9689027,0.9332362,0.6948143,0.900056,0.25156868,0.5991674,0.5474762,0.999393,0.58745736,0.5365376,0.998374,0.74542475,0.3537275,0.9381225,0.7359563,0.36317992,0.27942643,0.8588829,0.16414335,0.96236473,0.8558159,0.18539426,0.61305624,0.85790575,0.13907713,0.94477785,0.864766,0.15288752,0.6648901,0.9552751,0.18369162,0.94691753,0.9612718,0.21474805,0.7825979
35482.jpg,0.6223007,0.38014856,0.99915874,0.637117,0.3834133,0.9993431,0.63790524,0.38523144,0.99934727,0.638433,0.387391,0.9993642,0.6374792,0.38352665,0.999496,0.6386558,0.38526028,0.99951005,0.63956565,0.3872072,0.9995431,0.63865316,0.4066006,0.9986486,0.63866603,0.4050325,0.9991947,0.6156134,0.39036652,0.9973558,0.6155339,0.3902523,0.99756086,0.6049999,0.43492076,0.99736696,0.5941166,0.43985462,0.99480057,0.65679365,0.33661085,0.9819181,0.64510477,0.34427282,0.2225274,0.7187597,0.24528247,0.96913046,0.6970475,0.2683393,0.550467,0.7386726,0.23338285,0.95650065,0.7125143,0.2588926,0.672938,0.7402884,0.23846418,0.9460615,0.7168712,0.25593147,0.68099385,0.73366904,0.24052864,0.928214,0.7099601,0.2581289,0.6819416,0.42279744,0.597615,0.99828523,0.42378578,0.59146094,0.9983222,0.34017682,0.4425649,0.9683993,0.3487333,0.44530356,0.2126093,0.26116017,0.30218065,0.97967976,0.26941144,0.31194824,0.4457206,0.23183222,0.2836411,0.97268236,0.24533546,0.29708645,0.5092161,0.29606444,0.22801855,0.9717975,0.30796564,0.23507345,0.5828068
35702_aug.jpg,0.6107366,0.25142038,0.9999527,0.629034,0.2525413,0.9999598,0.6305796,0.25530097,0.9999448,0.63201886,0.25969657,0.99993026,0.629049,0.25134295,0.9999434,0.6305033,0.25347638,0.9999348,0.63210106,0.2555542,0.99993,0.63706106,0.2833546,0.99995613,0.6411135,0.28220227,0.9999652,0.604952,0.26483873,0.9999269,0.6028869,0.26365808,0.9999467,0.5963545,0.34274596,0.99994886,0.5824886,0.3456605,0.99979573,0.61679864,0.22045138,0.99228376,0.63314146,0.24671605,0.43548536,0.69119227,0.118311286,0.95485705,0.7035109,0.14060181,0.57557184,0.7068539,0.10767901,0.92332655,0.7123055,0.13151875,0.57389385,0.70905554,0.11264646,0.91378057,0.714288,0.13193363,0.57790726,0.7111681,0.11351174,0.9142657,0.7158443,0.13033068,0.5597015,0.52288944,0.6399805,0.99999094,0.49315107,0.6001695,0.9999902,0.44200996,0.84545493,0.9931473,0.2681871,0.58816546,0.8586956,0.43881294,0.67363334,0.6171946,0.1376203,0.41216403,0.93672085,0.44346708,0.63176817,0.7151302,0.11438084,0.39460006,0.9164407,0.4331927,0.6492715,0.55025554,0.12505993,0.33307126,0.91240525
39296.jpg,0.4207661,0.30979574,0.9999621,0.40102798,0.30757,0.9999672,0.39910203,0.30959535,0.99996436,0.3968204,0.31178758,0.999961,0.39962277,0.30879247,0.99995863,0.39719272,0.311512,0.9999585,0.39446262,0.3142234,0.999962,0.3836857,0.33940533,0.99995315,0.3843817,0.33869156,0.9999447,0.42587483,0.32826325,0.99989367,0.4241351,0.32905495,0.9999118,0.4062239,0.41313767,0.9982508,0.39667866,0.3967746,0.9997229,0.3585341,0.28138936,0.35902578,0.3324594,0.26522285,0.99271095,0.26929092,0.19325835,0.44402018,0.21628708,0.13826716,0.98728395,0.24136278,0.1794622,0.4589185,0.18417636,0.120272696,0.974038,0.23860198,0.17621344,0.4660781,0.17861041,0.12257719,0.9684788,0.24537739,0.178191,0.45403033,0.19194093,0.13147777,0.9616692,0.54479986,0.6937296,0.99860567,0.5463991,0.6927484,0.9994043,0.73058414,0.5146947,0.20619962,0.7426608,0.5087819,0.986315,0.8746184,0.30574745,0.3124776,0.8921734,0.29313502,0.9822482,0.91689754,0.2852319,0.37847504,0.9420382,0.2617372,0.9795329,0.8312292,0.21256295,0.48217076,0.84456146,0.20404506,0.9760908
39693_aug.jpg,0.48272038,0.61934143,0.9989711,0.49676266,0.6379255,0.9990557,0.49975058,0.6386281,0.99903643,0.50342077,0.6394828,0.99880266,0.49836332,0.63843775,0.998912,0.50211847,0.639233,0.9988593,0.5066518,0.63993716,0.99888796,0.53969795,0.63327885,0.9985965,0.5398701,0.6322856,0.9986324,0.49251693,0.60020304,0.99706846,0.49574962,0.6005057,0.9976439,0.57844126,0.5471723,0.9933462,0.58463454,0.54671615,0.9978961,0.5963199,0.7111794,0.24583933,0.58814216,0.7309488,0.95366544,0.66392857,0.8489896,0.3595584,0.6611464,0.8989634,0.94408333,0.6930809,0.870675,0.38701153,0.6973424,0.9352826,0.93015236,0.69635564,0.8766784,0.39133927,0.7062743,0.9314734,0.9278609,0.6852621,0.86862147,0.37772524,0.6960066,0.919596,0.91783035,0.54285234,0.19587581,0.99677247,0.5576278,0.17381854,0.99736625,0.32968587,0.342565,0.17139451,0.33149657,0.3369495,0.9806778,0.09497312,0.52499825,0.19270235,0.08409691,0.53058463,0.959322,0.039439857,0.5455041,0.25016314,0.034326315,0.5487243,0.95505935,0.13286012,0.6297082,0.26942798,0.12173784,0.63605165,0.9443407
40254_aug.jpg,0.24811125,0.37244457,0.99999595,0.23333654,0.37984383,0.9999207,0.23308596,0.3816026,0.9999852,0.23280194,0.38359994,0.9999069,0.23333082,0.38180047,0.99992704,0.23303571,0.3844971,0.9999783,0.23267543,0.38726956,0.9998772,0.23424876,0.40651554,0.9999796,0.2359612,0.40700173,0.99999154,0.26013047,0.38133058,0.99991083,0.25999248,0.38331518,0.9999306,0.29137808,0.43781084,0.9999689,0.28712887,0.43743595,0.99999964,0.17976716,0.43164366,0.35378456,0.1722272,0.4194803,0.998808,0.09270191,0.4608171,0.4487023,0.04981062,0.45583594,0.996968,0.07214472,0.48446128,0.45880827,0.024873018,0.47566524,0.9907052,0.06768277,0.48552707,0.44814664,0.028502703,0.48165205,0.98841256,0.072651,0.47724715,0.44347247,0.037575603,0.4759948,0.9896376,0.54593515,0.4131002,0.9999753,0.5643656,0.45379487,0.9999974,0.48226437,0.24099703,0.98056203,0.76670945,0.487916,0.9994117,0.4030347,0.0818055,0.9953969,0.9421903,0.5516101,0.9931594,0.40317878,0.04467964,0.9966222,0.9696913,0.5752121,0.9926462,0.34068564,0.07527512,0.9953811,0.9847499,0.4860593,0.9891199
43695.jpg,0.46723676,0.58594924,0.9996706,0.46991655,0.60903335,0.9996879,0.47193444,0.60983837,0.99969923,0.4743534,0.6106849,0.9995915,0.4710902,0.60903823,0.9996804,0.47350746,0.6097045,0.9997125,0.47628593,0.6103462,0.9996774,0.5023643,0.61201245,0.9993525,0.5004731,0.61009896,0.9996513,0.4846202,0.56923354,0.99909306,0.48568153,0.56978756,0.99930084,0.5697556,0.53831935,0.9964451,0.55327255,0.5424396,0.9987676,0.55221194,0.6828933,0.20550299,0.5285613,0.7057321,0.9874626,0.58858645,0.81514037,0.40441924,0.5785444,0.8787477,0.98713857,0.61933255,0.8426844,0.53303665,0.6063679,0.91365516,0.9770822,0.6160003,0.8500204,0.5384916,0.6133143,0.9105042,0.97169185,0.6058363,0.84492564,0.5303838,0.60506743,0.8993349,0.9615678,0.59672964,0.20385951,0.99688065,0.5905625,0.18597877,0.9972894,0.37148154,0.32657668,0.19889095,0.33997542,0.32178822,0.99358517,0.15081,0.45420012,0.3209284,0.112758696,0.46608347,0.9921123,0.11201066,0.46171927,0.41690868,0.058119774,0.48061413,0.99182266,0.17853618,0.5522076,0.4958101,0.14176217,0.56458116,0.9872283
46059.jpg,0.7600502,0.68472683,0.9996051,0.7629029,0.70034736,0.9997818,0.7614831,0.70176196,0.99978095,0.7599241,0.702986,0.9997782,0.7624703,0.7004504,0.9997763,0.7609849,0.7020635,0.999729,0.759369,0.7036397,0.9996989,0.7434414,0.7085375,0.9997358,0.7425511,0.7093604,0.99941635,0.74673045,0.6808537,0.99927527,0.74677515,0.6802849,0.99908614,0.69449055,0.6836529,0.9995295,0.6900024,0.6750364,0.9983265,0.75573117,0.782755,0.9887149,0.7367879,0.75246555,0.28682354,0.74819565,0.87954915,0.966169,0.7398922,0.85191536,0.4142765,0.7350056,0.90689826,0.943933,0.7282519,0.8765067,0.51996076,0.72927576,0.90574133,0.934764,0.7256457,0.87771285,0.53793377,0.73345166,0.8945049,0.91373795,0.73065746,0.8681433,0.54739296,0.57958233,0.47121912,0.99760604,0.5735742,0.47211266,0.99645555,0.752669,0.5020827,0.9360613,0.7420327,0.49564603,0.12450277,0.9333528,0.5338437,0.96538615,0.90665376,0.5301993,0.2408081,0.96441257,0.5129617,0.97706234,0.94584477,0.5125616,0.34075302,0.93740904,0.5841205,0.9673418,0.9267106,0.5833672,0.36739108
49958.jpg,0.36693746,0.5617436,0.9999616,0.34577662,0.577808,0.99995804,0.34480536,0.58142704,0.99995995,0.34399086,0.5852037,0.999949,0.3482606,0.57524735,0.99995124,0.34871057,0.57692075,0.9999554,0.34940988,0.5786977,0.9999517,0.3539516,0.6121541,0.9999404,0.3595044,0.600657,0.9999411,0.3891222,0.5697618,0.99989927,0.39069754,0.567688,0.9998927,0.47153762,0.64264864,0.9988953,0.45678228,0.6070143,0.99982363,0.30510613,0.63419247,0.31126067,0.26924998,0.59616137,0.99541867,0.16572118,0.6440805,0.6891142,0.08399403,0.60872376,0.9963715,0.14648956,0.6774255,0.7806325,0.047133803,0.6263744,0.9913135,0.13803482,0.67619216,0.7929696,0.05477649,0.643349,0.98836863,0.14409578,0.6617324,0.77735883,0.065746486,0.6375485,0.982904,0.85541385,0.5519504,0.99908376,0.8692807,0.5206153,0.9996081,0.69264126,0.2957287,0.2009106,0.6968753,0.28242517,0.9921864,0.51754093,0.05712557,0.39800176,0.5084175,0.033296824,0.9910268,0.4984146,0.010740638,0.5170863,0.49439505,-0.007304728,0.99120456,0.38142926,0.08058047,0.66156155,0.3752457,0.063622236,0.98936903
51249_aug.jpg,0.3466061,0.41083348,0.99935025,0.3446992,0.3972861,0.99949825,0.34633422,0.39614633,0.9994862,0.3482169,0.39505428,0.99952495,0.3441787,0.39805734,0.99958235,0.34534532,0.39747852,0.9995751,0.34667686,0.39710206,0.999616,0.36577505,0.39091688,0.9989145,0.36356723,0.39533406,0.9993099,0.3604021,0.4173435,0.99770963,0.3600698,0.41901907,0.99774593,0.41230065,0.40276664,0.9976312,0.41398337,0.42806125,0.99489295,0.29174936,0.39671,0.976694,0.30137306,0.4155063,0.18210235,0.1841163,0.36229932,0.9627374,0.20761925,0.3886443,0.4540931,0.16710794,0.34733132,0.94968665,0.19178525,0.37670302,0.5768854,0.16953284,0.34458953,0.93876207,0.19096908,0.37554538,0.58493924,0.17307457,0.35042974,0.91821444,0.19410971,0.378948,0.5958295,0.6213354,0.5343491,0.9978435,0.60912746,0.54085493,0.9977296,0.48977712,0.65389967,0.9573768,0.4964101,0.66414493,0.19397745,0.3640946,0.79244006,0.9684691,0.37010902,0.7708582,0.35293105,0.3615993,0.81492156,0.95981055,0.3532182,0.8051437,0.40884337,0.28631923,0.77722204,0.9574846,0.29524806,0.7673546,0.47554284
52181.jpg,0.41541928,0.35682097,0.9997986,0.39357838,0.351546,0.9997917,0.39137942,0.35317242,0.99980825,0.3887331,0.3553091,0.9997565,0.39257467,0.35358253,0.99978584,0.39001194,0.35631856,0.9998118,0.38694102,0.35929808,0.99978966,0.37360045,0.38791242,0.999501,0.37299693,0.3862095,0.99977857,0.42170852,0.37816745,0.9994653,0.42056137,0.37914437,0.9995497,0.4095386,0.4604854,0.99658716,0.39713126,0.45683375,0.99943036,0.34338778,0.34116393,0.19162409,0.33467036,0.32899186,0.9960485,0.25750974,0.24926615,0.4688782,0.24774498,0.21762872,0.9952134,0.22353023,0.23482549,0.634677,0.21249521,0.19374299,0.9895504,0.21901959,0.23336926,0.65018386,0.20584732,0.20180678,0.9862562,0.23044756,0.2394661,0.63665086,0.21808463,0.21184114,0.97870207,0.60275215,0.6916255,0.9945851,0.60391134,0.69862705,0.996488,0.71399647,0.4778309,0.1666709,0.7170112,0.47476524,0.9915036,0.8163836,0.2737148,0.30622607,0.82950735,0.25888216,0.990965,0.85426533,0.238224,0.43935123,0.8657899,0.2245267,0.99266315,0.73702055,0.2180073,0.52615446,0.744166,0.20701048,0.9870143
53340_aug.jpg,0.33089608,0.60266954,0.99999905,0.31391406,0.5995425,0.9999994,0.31265396,0.5969689,0.9999995,0.31120405,0.593942,0.9999994,0.31441408,0.60105264,0.9999987,0.31370205,0.59974426,0.99999905,0.31277278,0.5981856,0.99999845,0.30976108,0.56870407,0.99999964,0.31118158,0.5751308,0.9999995,0.34079766,0.58896476,0.9999995,0.34126866,0.59073544,0.99999845,0.3625752,0.48715758,0.9999987,0.3671931,0.52887386,0.99999535,0.37484807,0.3465443,0.9969477,0.33457124,0.6388059,0.92838556,0.38342553,0.22948849,0.9909644,0.29871628,0.7093885,0.9614963,0.37368548,0.19697958,0.9778567,0.27896452,0.7252024,0.9280417,0.3816967,0.19667237,0.97856164,0.283647,0.71970713,0.92653483,0.38876766,0.20750476,0.977436,0.28769785,0.71830773,0.9296818,0.51885784,0.35379207,0.9999945,0.53181076,0.36743933,0.9999982,0.6569689,0.3555696,0.99932086,0.61009234,0.33317277,0.9581628,0.5111435,0.47567055,0.99642414,0.52650577,0.47022986,0.9540497,0.51003146,0.49788713,0.9926046,0.52304727,0.4964878,0.9414093,0.41618207,0.5152884,0.98521096,0.47258157,0.49994895,0.93882173
5338.jpg,0.61453414,0.33557403,0.9999796,0.63152605,0.33460262,0.9999914,0.6331898,0.3367876,0.99999475,0.63531363,0.33914623,0.9999925,0.6304494,0.33293813,0.99998045,0.6309698,0.33380708,0.9999875,0.6318662,0.334653,0.9999851,0.6436191,0.36005244,0.9999944,0.64096564,0.3510265,0.99999297,0.6085615,0.35035077,0.99998915,0.6078131,0.34734845,0.9999685,0.6294862,0.45113075,0.9999275,0.61212957,0.41239452,0.9996351,0.6679628,0.5819405,0.9948494,0.5979506,0.2948002,0.9027217,0.7060675,0.6963244,0.979514,0.6101649,0.2055014,0.9017986,0.7226788,0.7232228,0.9360019,0.6299131,0.18467075,0.7856915,0.72027284,0.7221062,0.93546414,0.63315344,0.18325952,0.7871625,0.7119583,0.71449393,0.92944366,0.62605894,0.18944728,0.79410386,0.53266644,0.63850313,0.9997447,0.5305973,0.6438438,0.99995553,0.3739884,0.5049289,0.9927208,0.5672294,0.83807015,0.99780434,0.24927363,0.37951696,0.9770403,0.70695806,0.74442106,0.9865551,0.22268385,0.36779407,0.9642147,0.70862067,0.7180817,0.97708046,0.2778525,0.29796872,0.9536885,0.7727261,0.72756904,0.9802715
