17653.jpg,0.31766522,0.72237337,0.99769396,0.31016943,0.731847,0.9978508,0.31082162,0.73359364,0.9979517,0.31156436,0.73516357,0.99835664,0.31038547,0.7317242,0.9985001,0.31093106,0.73355925,0.9984207,0.31151462,0.73534465,0.99830973,0.32304215,0.7504962,0.9985905,0.3233952,0.7508663,0.9966743,0.3303231,0.7248573,0.9963793,0.32914037,0.7255464,0.990175,0.36530864,0.7671236,0.9548596,0.35932982,0.7622673,0.9748677,0.30999845,0.6900832,0.15939566,0.307365,0.68019754,0.79627734,0.23762693,0.6345067,0.25633955,0.22776954,0.6164501,0.76710486,0.21403202,0.62867486,0.2564173,0.20205942,0.60807925,0.7561644,0.20738274,0.6304138,0.2675718,0.19621441,0.6119689,0.7357673,0.2133301,0.631698,0.27278087,0.20418307,0.6162455,0.65924716,0.44800177,0.92796785,0.95393777,0.42188805,0.9284082,0.95221454,0.2946537,0.943013,0.17582732,0.27591622,0.9538439,0.97059524,0.22870292,0.87942326,0.47562706,0.11663529,0.9190726,0.9653243,0.21572794,0.865687,0.5044367,0.0968793,0.90271217,0.9267214,0.19887775,0.8918831,0.4760597,0.054622054,0.93539524,0.9466954
18357.jpg,0.6453045,0.32285744,0.9997876,0.63171303,0.31657892,0.999848,0.63021404,0.31773275,0.9997967,0.62866366,0.31892326,0.9998324,0.631096,0.31732568,0.99983335,0.6291666,0.31913388,0.99980503,0.62715954,0.32107335,0.9997992,0.60996634,0.33928347,0.99980634,0.6115092,0.34108564,0.9998797,0.64595973,0.33601576,0.9995783,0.6446886,0.33712885,0.9995208,0.61200184,0.40217447,0.99809235,0.6146169,0.4114682,0.9995709,0.5567093,0.28370175,0.1951491,0.5565319,0.2836401,0.9797626,0.4966685,0.18863231,0.43711105,0.49826795,0.17725989,0.9695431,0.47076732,0.17138568,0.48229328,0.47437233,0.15676802,0.96325,0.46719006,0.16622931,0.4810594,0.4670672,0.1567654,0.9559446,0.4785548,0.17331055,0.5055103,0.47658622,0.16538787,0.9268281,0.6533657,0.6336225,0.99991095,0.625041,0.6478327,0.9999392,0.78788626,0.63816744,0.9782029,0.47816658,0.7675084,0.9998141,0.73643816,0.8030002,0.99105936,0.2759927,0.78940344,0.9993148,0.71618265,0.82902735,0.97223645,0.24345517,0.77716863,0.99386495,0.8039377,0.8352647,0.9806506,0.28934103,0.8610392,0.997412
18930.jpg,0.5296271,0.31740034,0.9999449,0.536591,0.3345748,0.999984,0.53562945,0.33715883,0.99999166,0.53468287,0.33993486,0.9999821,0.537278,0.33484754,0.9999578,0.5370688,0.33755648,0.9999752,0.5369199,0.3403883,0.9999685,0.5199627,0.35892922,0.9999862,0.52433634,0.35930014,0.9999769,0.51502264,0.32267857,0.99959856,0.51621246,0.32301453,0.9996716,0.45668253,0.37072742,0.9999502,0.47479042,0.37858382,0.9990908,0.56039566,0.25889477,0.9993544,0.5589444,0.27539092,0.32055557,0.6717088,0.1756224,0.9946978,0.65025747,0.20420852,0.53288,0.7009087,0.1647706,0.98722935,0.68123925,0.19521993,0.492387,0.70964813,0.16896692,0.9853741,0.68936944,0.19543236,0.50335735,0.69954336,0.17234433,0.9800812,0.6791535,0.19578019,0.49048522,0.36852306,0.60257846,0.99995637,0.4154706,0.6071574,0.99993193,0.22399056,0.48944718,0.9997987,0.54700804,0.7285278,0.98404086,0.25333107,0.73181206,0.98578787,0.7360339,0.68223095,0.9936433,0.27298582,0.7620181,0.9857076,0.75845957,0.660433,0.99538535,0.17132871,0.7627874,0.9847245,0.7770456,0.7356677,0.99210393
19808.jpg,0.70187914,0.4879634,0.99938333,0.7242285,0.49355367,0.9992449,0.72638965,0.49975216,0.9986809,0.7281747,0.5063168,0.9988991,0.71880674,0.48167124,0.99955803,0.7175028,0.47959727,0.999435,0.71619785,0.47774357,0.99964356,0.7244598,0.5331093,0.9987804,0.7111512,0.49834394,0.9998235,0.6900905,0.51007926,0.99966204,0.6834389,0.49503613,0.99985325,0.6554675,0.6266703,0.9995338,0.6092351,0.49350095,0.99997914,0.5637142,0.73214597,0.6332349,0.5097365,0.44159436,0.8753421,0.5487336,0.63250154,0.55159044,0.53671694,0.5713272,0.6578153,0.5642292,0.6110448,0.5113448,0.55151826,0.5951977,0.48006436,0.5796386,0.60585034,0.47972694,0.568189,0.59710956,0.44592366,0.5741696,0.61053944,0.4136136,0.56188715,0.58914024,0.43868655,0.41079766,0.6803163,0.9998128,0.42243966,0.65786994,0.9993253,0.19198179,0.725756,0.8694116,0.5853611,0.7521548,0.8328277,-0.027970612,0.74131405,0.9075956,0.5532321,0.86487156,0.60041493,-0.059231937,0.7069085,0.95221376,0.5192107,0.86712205,0.5937567,-0.06835234,0.7728851,0.78009045,0.59297895,0.9202052,0.48776853
2398.jpg,0.9304855,0.27636755,0.99948907,0.9511734,0.26951775,0.9993093,0.9532827,0.27311411,0.99887043,0.95710456,0.2791707,0.9991862,0.94297,0.25839886,0.99943715,0.9412447,0.256434,0.9991653,0.93585503,0.2502814,0.99955815,0.9525541,0.28718638,0.9976907,0.928058,0.25472775,0.99947053,0.92112774,0.29501042,0.9996971,0.90905076,0.28364557,0.9998987,0.8849788,0.40075177,0.9994005,0.82477087,0.2539175,0.9999802,0.8044826,0.51617265,0.5603794,0.7148688,0.19691774,0.9373029,0.78058434,0.4361928,0.6172601,0.75127465,0.3370332,0.71136314,0.7815478,0.42556617,0.5954681,0.76166266,0.36150604,0.6213351,0.7950201,0.4123542,0.58037114,0.78508306,0.3658075,0.5937779,0.79296184,0.4173502,0.513461,0.7774085,0.36069715,0.56561655,0.63805616,0.51617724,0.99963164,0.62477326,0.4878794,0.99990475,0.42078122,0.60910785,0.83116555,0.78805906,0.6364967,0.9923862,0.19552037,0.65355027,0.97612154,0.7372896,0.9265485,0.9960194,0.15138555,0.6414511,0.97365564,0.71068966,0.9476629,0.9867951,0.17415568,0.7569543,0.96763045,0.77727586,0.9881232,0.99151504
24058.jpg,0.6365367,0.44308507,0.99350834,0.6434462,0.44261897,0.9928237,0.64530826,0.44386947,0.9931845,0.6471424,0.44530672,0.99512684,0.6382933,0.43747407,0.9957586,0.6361567,0.4342209,0.9959586,0.6339463,0.43094307,0.9946407,0.6483902,0.4371065,0.9925835,0.62783885,0.4157278,0.9977658,0.6313404,0.44111657,0.98521984,0.6260032,0.43500587,0.98906136,0.6428569,0.45819366,0.99974245,0.5764778,0.36774004,0.99752325,0.6290257,0.5218083,0.14075862,0.49057898,0.33807248,0.33589754,0.67100453,0.6031013,0.56378764,0.4777744,0.33540997,0.5398373,0.69298935,0.6112636,0.55347687,0.4723681,0.33989167,0.5447921,0.7005696,0.61080045,0.574517,0.48313743,0.33911744,0.5503932,0.68085724,0.6087433,0.62072676,0.48521456,0.33701545,0.5243026,0.51226395,0.4922615,0.9999733,0.49921444,0.42060858,0.99983,0.38922846,0.62384754,0.994816,0.50572187,0.33165348,0.9867675,0.20162341,0.5870915,0.98921436,0.36058274,0.26587084,0.9804114,0.17204413,0.5678301,0.98217255,0.34953842,0.25250658,0.97593665,0.16564855,0.6368602,0.98306483,0.33167225,0.26216167,0.9803935
24072.jpg,0.45304826,0.6180312,0.9981048,0.4460123,0.60618955,0.998823,0.44445047,0.6061483,0.9986486,0.4427433,0.606145,0.99866533,0.44441378,0.6066834,0.9985281,0.44199008,0.6069124,0.9981584,0.43942395,0.607096,0.99792945,0.4249194,0.6132862,0.99876547,0.4230201,0.61466074,0.99852103,0.44611722,0.63054794,0.99633527,0.4439354,0.6308878,0.9949026,0.41731516,0.67013836,0.9907768,0.39399782,0.6829377,0.9976598,0.44821364,0.5819422,0.2317944,0.44241086,0.58958864,0.9705532,0.4613142,0.49191833,0.37389368,0.46209338,0.47866064,0.958484,0.4618449,0.46535927,0.37801826,0.46526328,0.44907033,0.9439534,0.45737153,0.46239093,0.37170687,0.45887566,0.44625235,0.9343208,0.45627287,0.47320396,0.4172584,0.45695317,0.45805892,0.9120601,0.41173232,0.88267154,0.99886984,0.37249884,0.8984186,0.9991392,0.5377278,0.8673359,0.9615028,0.29914683,1.0119795,0.9983908,0.52803326,1.0063632,0.88883424,0.15509248,1.0112716,0.9745704,0.5148822,1.0279088,0.7833698,0.14603263,0.9647868,0.89932376,0.56976014,1.0457143,0.79436994,0.13989651,1.0393299,0.8973924
24474.jpg,0.14703964,0.33060166,0.9999863,0.15143065,0.31240496,0.9999796,0.15402742,0.31136802,0.9999769,0.15691398,0.31036592,0.9999809,0.15050183,0.31164837,0.9999721,0.1522652,0.3101134,0.99997056,0.15425898,0.30858335,0.999979,0.18522663,0.3088343,0.9999788,0.18156782,0.30691075,0.999949,0.16312937,0.3447897,0.9999821,0.1617758,0.34506053,0.999979,0.24767399,0.42080718,0.99999225,0.23194133,0.3996356,0.99998224,0.27161506,0.5866178,0.99576485,0.26492584,0.550523,0.1137859,0.25839508,0.72197926,0.9959908,0.2527703,0.6529105,0.22464655,0.25534463,0.7543586,0.9911418,0.23872915,0.6789313,0.20369238,0.24411502,0.75509745,0.98996335,0.23234156,0.68071663,0.20467308,0.24495164,0.7434125,0.97787845,0.24210769,0.67514366,0.197476,0.39121446,0.6238355,0.9998852,0.3452945,0.6209924,0.9999392,0.5648111,0.6211433,0.9912437,0.22218472,0.7636095,0.9749142,0.69364345,0.5152463,0.9912874,0.101053536,0.9154913,0.9889101,0.70555794,0.48659208,0.96367604,0.09121704,0.9433371,0.9772679,0.7437135,0.4765421,0.9760133,0.0220986,0.8796961,0.9771872
24560.jpg,0.34981918,0.63149434,0.99997544,0.3418071,0.646095,0.9999851,0.34267908,0.6480242,0.99997306,0.34373364,0.65005666,0.9999796,0.3426054,0.6462138,0.9999838,0.3438369,0.6481966,0.99997663,0.34522,0.65041506,0.9999764,0.36215204,0.6655597,0.999962,0.36282587,0.666076,0.99998045,0.36947757,0.63434553,0.99995565,0.36959296,0.6351817,0.9999634,0.42872706,0.6831769,0.99947554,0.42500195,0.6783092,0.9998066,0.3431496,0.60342574,0.5351835,0.34777763,0.588561,0.87195677,0.25339636,0.55266,0.52791005,0.24296817,0.5379069,0.7579696,0.21684355,0.55331075,0.46009922,0.21077469,0.53461146,0.73702985,0.21155614,0.5556659,0.46139106,0.20631307,0.5439112,0.6908093,0.2238023,0.55732846,0.4649557,0.21634248,0.5473791,0.6065363,0.55752254,0.8765734,0.9999641,0.5012551,0.87098247,0.9999138,0.7163461,0.8948561,0.9901181,0.32919204,0.91205716,0.9996141,0.8870713,0.9058824,0.9979042,0.12670481,0.8977371,0.9992273,0.907175,0.92405033,0.99338233,0.10602358,0.8929245,0.99245256,0.9463525,0.8367041,0.99021786,0.03762874,0.92389727,0.9968051
24632.jpg,0.38092038,0.49846455,0.9999846,0.38173243,0.4817238,0.9999641,0.38597757,0.4797945,0.9999722,0.3904095,0.4781083,0.9999645,0.37140006,0.49006453,0.99997914,0.36833888,0.49381945,0.9999788,0.36512047,0.4979424,0.9999689,0.40200073,0.48856735,0.9999608,0.36509472,0.5152147,0.99997675,0.39649475,0.51267236,0.9999012,0.38124883,0.52259874,0.9999002,0.47295186,0.5181362,0.99989426,0.38276628,0.62196743,0.9996505,0.53896767,0.3941259,0.9952024,0.34286362,0.7443958,0.75028783,0.58888125,0.2880394,0.98620296,0.29804796,0.848388,0.66467893,0.6029445,0.2468079,0.9588573,0.27698374,0.8595134,0.59518594,0.6003494,0.23905057,0.96218204,0.27510616,0.86394775,0.61185586,0.59740925,0.25236169,0.97116315,0.28160238,0.8643323,0.65484035,0.5693443,0.74445295,0.9999155,0.5495056,0.7733815,0.9998915,0.39626965,0.6917986,0.98794556,0.57148933,0.9210547,0.9518648,0.2920112,0.86549973,0.98634434,0.64669776,1.009012,0.95902586,0.28892863,0.9012453,0.98212206,0.6573278,1.0147442,0.95405143,0.22258303,0.8497206,0.98799837,0.624945,1.0866649,0.95728934
2586.jpg,0.44998395,0.76079905,0.99770796,0.4416067,0.779914,0.9987184,0.43784362,0.77989817,0.998519,0.4376071,0.7795485,0.9985071,0.4459982,0.7860445,0.9989229,0.44886965,0.78956956,0.99891734,0.4586266,0.79224473,0.99921,0.45534545,0.7822064,0.99759465,0.49819884,0.7974552,0.99845505,0.46699876,0.7416281,0.9973054,0.47235382,0.74856985,0.9988066,0.49050912,0.6941174,0.9948325,0.6150673,0.709558,0.99976915,0.47485843,0.51608455,0.1193461,0.7303955,0.62861526,0.9484451,0.49805552,0.38517073,0.11465837,0.7233011,0.76915586,0.93408614,0.49584705,0.34892902,0.10863813,0.7258206,0.8108034,0.9079812,0.50671256,0.35330063,0.11046455,0.71555436,0.8212493,0.9069177,0.51296026,0.36720255,0.112320706,0.7122944,0.80966663,0.8665792,0.5313756,0.43109018,0.9965018,0.6129219,0.4263937,0.99978167,0.48545426,0.36953273,0.6422786,0.5409486,0.26014906,0.9809807,0.54786,0.32176176,0.31808117,0.4308374,0.0530563,0.9659719,0.5642347,0.31925282,0.36271122,0.4469087,0.029381186,0.9157025,0.5427195,0.28603908,0.45849213,0.35526332,0.028271645,0.957472
26832.jpg,0.5632521,0.3544757,0.9999919,0.5772153,0.36908156,0.9999969,0.5775442,0.37318447,0.9999987,0.57810235,0.37754065,0.99999666,0.57635146,0.36558002,0.99999166,0.5760571,0.3669675,0.9999962,0.575878,0.36872205,0.99999416,0.5695211,0.39792645,0.9999963,0.5659722,0.38691106,0.9999962,0.5520061,0.37030196,0.99996424,0.5508913,0.3650281,0.99995804,0.5075444,0.453318,0.9999689,0.5072552,0.4218572,0.99964213,0.5821685,0.28706774,0.9982168,0.5784234,0.27722028,0.51763797,0.69333327,0.15187728,0.97862065,0.68554205,0.14185286,0.7526817,0.72266084,0.11695188,0.95860595,0.71576726,0.10968435,0.7831869,0.7307674,0.11380756,0.9483675,0.7221135,0.10303861,0.78226596,0.72327566,0.12511837,0.94108164,0.7137991,0.11824119,0.7938584,0.471348,0.7180442,0.99997854,0.48624536,0.6930343,0.9999436,0.27633524,0.6810754,0.99987173,0.6201141,0.80949706,0.96816504,0.2819519,0.89487964,0.9986986,0.8143892,0.8109249,0.9877436,0.29563472,0.9230557,0.9978009,0.8406222,0.794299,0.9921489,0.20027459,0.93146414,0.9976404,0.8855371,0.8817533,0.9831717
27536.jpg,0.49174672,0.30598336,0.99884135,0.48330316,0.29181555,0.99837387,0.48342785,0.2918974,0.99795866,0.48352802,0.29212072,0.9989581,0.4782101,0.293917,0.9990853,0.47448337,0.295645,0.99896145,0.4707033,0.2976423,0.9992767,0.46806282,0.30764848,0.99836725,0.4534512,0.31295645,0.9990771,0.4928591,0.32332525,0.9978661,0.48601234,0.3265138,0.99781585,0.48036698,0.3954934,0.99289274,0.4340756,0.40007526,0.9983987,0.4405752,0.2755993,0.39413497,0.39939082,0.27593493,0.96904695,0.389698,0.1847586,0.34962744,0.3629802,0.16298217,0.90072745,0.37213516,0.15476638,0.35505712,0.35405976,0.13746557,0.88142323,0.3750786,0.14798963,0.3487908,0.3542945,0.13285226,0.8613168,0.37979525,0.15668812,0.37090233,0.35812923,0.14070445,0.84366244,0.5183062,0.66530746,0.9992756,0.4788431,0.66492087,0.99987054,0.42572615,0.8395459,0.6682283,0.58604467,0.63453555,0.9922793,0.2666039,0.8284942,0.8387365,0.63036644,0.85466105,0.9945966,0.25116956,0.8090748,0.8650985,0.61769825,0.8816823,0.99430346,0.20155114,0.86698055,0.8727501,0.6938433,0.9007138,0.9906777
